Tweet,Class
الامنجية و المرتشون والفاسدون و القتلة والجلادون..كلهم يؤدون الحج وتنهمر دموعهم خشوعا.الدين عندنا مجرد استيفاء اجراءات منفصل تماما عن السلوك,-1
ياريتك تبص فى المرايا وانت بتقول الكلام ده,-1
"انتم من اكتر الناس حاربتو وجود اي مظهر سلوكي حقيقي للدين في حياتنا ووصلتو الرقاصات لابواب البرلمان ،،وخليتو الدين فعلا علي ورق",-1
لا تحزن لا تيأس .. حين ينتهون سيأتى الدور على المهيجون والمعرصون والتافهون حينها ستجد دورك وفى المقدمه...,-2
نقطنا بسكاتك.وعقبالك,-1
حضرتك كده هاتزعل الامنجيه واللصوص وكل ولاد الكلب دول مننا.. هايرجعوا فاكرين ان الحج طهرها... والبور بتاعهم هايعلي علينا,-2
"لكن مرسي لم يكن كذلك و خرجتم عليه، الا تشاطرني الرأي أستاذي المحترم؟",0
خليك عندك ياخول,-2
ياشيخ روح انت وافكارك القذره ده حتي كلمة دكتورخسارة فيك الناس اللي زيك افسدواكل حاجة حلوة حتي التوبه هتدخل فيها,-1
المفروض إلى زيك ميتكلمش يا خاين يا عميل يا ابو قصص قذره,-1
انت منافق,-1
الحكومة المصرية تسعى لاسترضاء اهالي الضحايا المكسيكيين الذين قتلتهم لكنها تتجاهل الضحايا المصريين .المصري ديته كم الف جنيه وعمرة للوالدين .,0
هو حضرتك مولود والتعريص في دمك ولا هواية وكبرت معاك ؟انت مش شايف إن الناس كارهة ريحتك يالولو ؟بس مسيرك ياملوخية تيجي تحت المخرطة,-2
انت ليك وش تتكلم يا أقذر شخصية فى تاريخ مصر,-1
ولعها ولعها سعللها شعللها جاين في اي نصيبه وخلاص جتك القرف,-1
"""ماتخرس بقى ياسى عيﻻد ماحدش طايق وشك خﻻص،،،اتفو ال وانا اللى كنت بسمعك وقت مجيده العره؟ كنتو مففلن""",-1
هو انت مش مصري زينا ولا اة خاين وميهكش البلد المهم عندك الكلام الفارغ  امك عند امها,-1
طبعا انت عارف ان معظم المكسيك اخوان فمثلا عندك خوان كارلوس وخوان مانويلا وخوان لوبز ومعظمهم كده :),0
"""يا راجل كله فدا البلد فييين أيام أتوبيس المدرسة بتاع مرسى وكان شايل كراسته ورايح مدرسته الأدب حلو مافيش كلام  #وديتونا_ف_داهية""",-1
ايه الجديد ما دا العادي !!!!! وطن مليان بالعفن,-1
اتفرج علي الابراشي . بيشحتوا شحاته حقّهم  بمذله وانكسار . موت وفضيحه وجرسه . خساره علي شعب رخيص و محدش رخصه غيره,-2
خلاص ياعلاء دورك انت وأمثالك وأسيادك انكشف خلاص يانخبه يامأجورين.روح اعملك طقم اسنان اكرم لك ولا نسيت المهنه,-1
الدستور الحالي يمثل ارادة الشعب الذي وافق عليه باغلبية كبيرة.لايجوز تعديل الدستور الا بواسطة نواب الشعب عبر استفتاء جديد.هكذا الدول المحترمة,0
"""لكن يجوز الغاء الدستور بأمر وزير الدفاع وتصفيق ""المثقفين""""",0
قصدك اغلبية الرقاصين اللى نزلوا رقصوا وطبلوا قدام اللجان,-1
"""مصدق أنت المسلسل ده 😂😂😂  الأن نحن في عمارة يعقوبيان   وأنت وآمثالك يتعمل فيكم الأحا""",-2
طيب سؤل للأخ عولاء يعقوبيان الدستور اللي اتعدل ايام جماعة الخرفان دة مش كان بموافقة امك ولا يا شوية معرصين متتكلموس في شأن مصري,-1
يادكتور هيعدله بطابور من المعرصين الأوساخ تجار الوطنية,-2
بس ياحرامي الروايات خليك بره مصر تتلقي تمويلك ياقذر ياوقح,-1
تسقط أنت وانقلابك العفن .,-1
مرحبا بيك في اوسخ دولة في العالم يا دكتور علاء اتفضل نورتنا والله,-1
اتنيل جتك نيله هو انت لسه عايش وتلقط كلمه قالها رئيسنا وتعلق,-1
"""البلد بلدنا والدستور بتاعنا نغيره نعمله اراطيس لب  نطيره نحطه فى خرمك انت مال اهلك""",-2
مشايخ الوهابية يصرفون الملايين من اجل نشر الحجاب والنقاب ولا يفعلون شيئا لانقاذ اللاجئين السوريين لان خوفهم من جسد المراة اكبر من انسانيتهم,0
اول مره تقول حاجه صح يا بن الوسخه يا شاذ,-2
"""بزمتك فى بنت محترمه تقول لواحد اد ابوها ""يابن الوسخه يا شاذ"" يا مدعية الفضيله يا خضرا الشريفه""",0
مين قالك انى مدعيه الفضيله يابن المتناكه علاء الاسوانى بن مره وسخه كمان,-2
"""شتمت وبعدين عملتلى بلوك عشان مشتمهاش حاجه اخر وساخه تربيه وسخه صحيح معلش يا دكتور متضايقش نفسك""",0
وأنت ابن العلمانية دعمت وشاركت بمقالاتك في قتل المصريين في شوارع وميادين مصر.. صحيح ولا لا.. أنت قاتل أيضا,-1
و ما علاقة العلمانية بما فعله عبدالفتاح؟ و ما علاقة علاء الأسواني بالحريمة التي ارتكبها الجنرال؟!,0
أنت يا لاعق جزم القتلة انزي و اصمت,-1
مافي غيرك يحكي ياحيوان انت وسيد ك البيادة  السيسي انتو شو قدمت لسوريا غير الدعم بصواريخ صناعة مص يا بس تفو عليكون كلاب والايام,-1
نت واذنابك تصرفوا ملايين الدولارت لأجل نشر الشرك,-1
الشرك؟ هل تسمي الأدب و الروايات شرك؟,0
بعد المجهود الذي بذله اعضاء مجلس حقوق الانسان في تقرير اكد ان معاملة السجناء في سجن العقرب ممتازة . اليس من حقهم زيادة مرتباتهم من الحكومة ؟,0
"""عايزين نحجز لينا أسبوعين في #العقرب طالما حالته احسن من الفنادق  وأكيد اللي بيموتوا هناك دا من السعادة #تحيأ-مصر""",0
وياريت ندعي لتوحيد مذاهب الترفيه بين الشروق والمطريه وبورتو العقرب على مذهب أنون أباسعده,0
ايها  الثقيل الرزيل العسير علي نفسك واهلك ان وجدت اللجنة مخالفات اهنت بلدك وان لم تجد طهقت من ربك ماذا انت النار تأكل داخلك,-1
ان لم تفعل لا نصدق انك انت اعتدنا منك مخالفة ع طول الخط يبدو انك رضعت من خبث وتربيت ف اسوء بيئة صنعوا منك كرهاً ونفورا. صرفك ربي,-1
صارت ملامحك بلون غباءك وغارت بؤرالرزالة ف جبينك تنفر منك كل خلقة اللهم احمينا واهلينا مما ابتليت به راغماً لا مرغما فالسماجة عشق,-1
عقبال لما تشرف فيه قريب ..ده مكانك الطبيعي ياخاين ..ياكلب الاخوان,-1
امك يا اهبل,-1
و أليس من حقك زيادة مرتبك من اللي مشغلينك؟,0
اقل حاجة تتقال لك انك راجل معرص برخصة,-1
"اعتقد ان المشكلة مش فى السجون ، المشكلة فى أماكن الاحتجاز قبل العرض على النيابة يادكتور علاء",0
"""رواية ""نادي السيارات"" تحصل على المركز الثالث في أفضل عشر روايات صدرت في أمريكا هذا الشهر التفاصيل""",0
ما خلاص يا علاء عرفنا - ارحم ديك ابونا بقا,-2
ديك بلدى ولا مستورد ولا رومى هو الكيلو بكام دلوقتى ههههههههههه,0
ديك بلدي يا حنان - ما تيجي يا حنان و نجيب سامي عنان - أموت انا,0
انت خنزير وحيوان يا علاء بالمعرض,-1
انا كنت شاكك انك خول الحين اتاكدت انك كنت بتتناك وانت صغير والله اعلم ممكن تكون لازلت  لان شكلك باين عليك انك شرموط  اختفو عليك,-2
انت معرص. ابن وسخه يابو وحمه سأعرض تشكك في كل شيء الجيش والشرطه والقضاء والطب الشرعي يا خنزير,-2
تفتخر مصر ابنها الأديب علاء الاسوانى شكرا لة دليل على ابداع وفن أصيل ومعرفة أدبية يقف العالم أمامها باحترام وتقدير لمصر العلم,0
اتكلم عن نفسك ..عيلاء مين ده الي بتفتخر بيه مصرده مجردرد طفيلي حقير ولاادب ولافن ولاوطنيه ولا حاجه خالص ..,-1
هو انت ليك عين لسه اتغرد طب احنا عيال وجداد على السياسه انت ينضحك عليك ازى فى سنك ده وتتلخبط ولسه بتغرد بع كل الاعدامات استحى,-1
مبروك يا علاء تستاهل كل خير ولو ان انضحك عليك زى ماانضحك علينا كلنا وخربنها وقعدنا على تلها طلعنا كلنا عنب وارجوزات,0
الحكومة تتسبب في غرق الناس باهمالها وفسادها ثم تترك جثثهم في النيل ضغطا للنفقات واذا اعترض اهلهم قمعتهم الشرطة.الحيوان لا يستحق هذه المعاملة,-1
وأين أيزنهاور مصر يا أسواني؟  هل كنت ساذجا أم غبيا,-1
#مصر أيها المثقف المتلحف بـ قيم زائفة ؛ لقد طبختم السُم كي يتجرّعه #الإخوان فـ تجرّع الوطن بأسره ما طبخت أيديكم...,-1
ولماذا نزلت وأيد الأنقلاب العسكري  ولا عشان لم تحصل على ما كنت اريد,-1
ما انت عارف ان ده حكم عسكرى و اذا حد اتكلم البياده في بقه,-1
الحكومة تتسبب مش السيسي لاحظ انك جبان ومن النخبة المعفنة,-1
اللهم إن رجال النظام في قد طغواوتجبرواوتكبرواوفجرواواغتروابقوتهم ونسواأن القوي الجبارموجودفخذهم أخذعزيزمقتدروأشف صدورقوم مؤمنين,-1
فلتصمت أيها الحقير العميل لا يصح لأمثالك من الذين طبلوا لمرسي أن يفتحوا فمهم .. أبدا,-1
ايه الادب دا كله يا شرموط .... لسانك كان 10 متر ايام مرسي ودلوقتي قفاك 10 متر والجزمه فوق دماغ ابوك,-2
اري انك من الأرذال وانك عاشق سئالة وتري بعين اعور خبيث,-1
 إحترس فقد يضعون فى مؤخرتك أشياء أهونها عضو ذكرى,-2
كل الثقافات على مدى التاريخ عرفت بشرا فاسدين ونصابين يتظاهرون بممارسة الدين من اجل خداع الناس.مشكلتنا في مصر ان معظم الفاسدين متدينون فعلا,-1
يعني السيسي متدين !!,0
"""لا دة هو قايل كلمة معظم مخصوص عشان السيسي 😂 و متاكد طبعا ان علاء الاسواني مش موافقني الرأي""",0
ربنا ياخدهم هم الاتنين,-1
وياتري سيادتك متدين فاسد ولا متدين متلون ولا كل اللي انت بتقوله لزوم السبوبه والعيشه المرحرحه,-1
على الاقل كان فى حريات كنت بتقول مرسى ديكتاتور  الى هو ازاى ان ديكتاتور يسمح انه يتقال عليه ديكتاتور سللملى على ايزنهور مصر.,0
والعملاء بالعلن وبالفم المليان مع اليهود. اعلامكم وقيادتكم,-1
"""طب هما خداعونا بأسم الدين أما أمثالكم خدعونا بأسم ايه  همج رعاع اتباع كل ناعق""",-1
"انت وصلت فيك الحالة انك تكتب بالرموز والتشفير والتلميح، وين صراحتك وجرأتك في عهد مرسي، اللهم انتقم من كل كذاب ومنافق،",0
وانت لا دين ولاضمير,-1
بطل  كلام لانك  منافق والناس كانت  مخدوعه فيك تعرف المنافق  عند الله فين  في جهنم,-1
دائماً ماتكون البدايات صعبة... اما أن تنازع لتصل...و اما أن تبكى لانك بدأت.,0
في الاول كنت احبك لكن دلوقتي خلاص,0
تسمحلي  اقولك انت راجل حمار,-1
وبن وسخه وكلب وعدو  الإسلام والمسلمين,-2
جدع ياعرص علي امك زمان ودلوقتي علي مراتك ياابن الشرميط يااخوالشرموطه انتا امك اتناكت لمه شبعت من زواج المتعه ياابن المتعه,-2
ارجع الى اصلك لا تكن مغرورا ومتكبرا ومتسلطا يا ابراهيم عيسى,-1
أنت شخص متكبر ومغرور وسفوسطائي وفقدت الكثير وستفقد,-1
هو انت هتتهد امتى و تحل عن الريس عشان قرفنا و جبنا اخر منك و من اللى زيك,-1
عبيط ده ولا ايه,-1
"""وإما إن ربنا ياخدك وياخد أمثالك وستبكي على أ إننا تأخرنا في الدعاء عليك""",-1
"احنا ماشيين باتجاه وضعين مالهومش تالت اما الوضع السوري او الوضع الليبي، الشاطر يخلع عالبدري",0
<الْحَمْدُ لِلَّهِ الَّذِي أَنزَلَ عَلَى عَبْدِهِ الْكِتَابَ وَلَمْ يَجْعَل لَّهُ عِوَجَا>,0
"انت لا تمثل الشعب المصري الشقيق والعريق بقلوبنا منذ القدم، تصرفك وتهورك الخالي من الحقائق فضحك يا مرتزق ي عميل سحقاً لأمثالك",-1
العوج في الايه لو فسر هو ماتفتروه ع الاسلام والمسلمين ياكدابين .,-1
ده برنامج آيات مشترك فيه يكتب كل يوم ايه على الحساب الي زي ده ميعرفش ربنا ابو حمالات,-1
ربنا ياخذه ويريح مصر فيه ...,-1
لا تنجس القرأن بلسانك ايتها العرص,-2
انت خنزير ابن خنزيرة,-2
من اكلك الخنزير ماتت رجولتك واصبحت ديوث. لاشرف لك عليك من الله ماتستحق. نتمنا من الله ان يفرحنا بقبول دعاءا المسلمين عليك,-2
يا نجس أنت أعوج خلق الله يا عرص,-2
لانعلم كيف لا احد يرفع عليك قضية في التحريض ع القتل مانراك الاداعما للعنصريه والقتل والفرقه لابناء مصر .رامي جان تحيه,-1
يا ابو شنب يا وطواط اقول لك كلمة واحدة لتطاولك علي الشيخ الجليل احمد ديدات انت يا ابراهيم يا عيسى انت العن شيء,-2
"""#إبراهيم_عيسى يكتب :عن الأحزاب التى لا تتحزَّب  فى مصر ٨٤ حزبًا..  هل تشعر بها؟  ما أقرب حزب إلى بيتك؟ لا أقول...""",0
"جميل،ولو كانت الأحزاب قوية و واقفة على أرض صلبة مكنتش عملت تحالفات،افتكرت كنت بتسأل أحمد هو مين الحزب الجمهوري ده يا أحمد :)",0
٨٤حزب والله العظيم أنا مأعرف غير ٣ أحزاب أسف أقصد أسماء ٣ أحزاب,0
حزب امك  يا ابن المثاليه,-2
يا فرحتي بالمصري ٨٤ حزب كلهم احزاب  زي خبتها,0
مبارك علم عليك وع الابراشي وبكري ومرتضي ومازلتم في غيكم!! سدنة للظلمة!! أيها الساديون!! السادية اسلوب حياتكم,-2
الحقيقة انا من الصعيد وبالتحديد قنا وعمرى ما شفت حزب سياسى ولا حسيت بة ههههههههههه,0
"""لبناء مستقل سياسي حقيقي لمصر بعيدا عن الاخوان والمتلونين والمتحولين والمنتفعين تابع""",0
استاذ ابراهيم يحب التركيز علي الحركه الالتفافيه التي يقوم بها الاخوان عن طريق حزب الوسط وعدم الوثوق بمراجعاتهم فهم كاذبون,-1
حزب كسمك يا معرص,-2
طلما فى واحد ابن ورمه زيك كلب للخونه وصهاينه العسكر فى مصر عمر ماحيكون فى معارضه -احزاب او ديموقراطيه كتكو الارف مليتو البلد,-2
"ارتفاع ضحايا حادث الأقصر إلى 20 شخصًا  علن أبو النجا الحجاجي، مدير مرفق الإسعاف بالأقصر، ارتفاع عدد ضحايا حادث...",0
تعرف الحمار المخطط ابيض واسود?  سبحان الله الخالق الناطق يشبهك  بس الحمار حر وانت عبد خوفوك بتوع الشقه اياها صح?,-1
عقبال لما نسمع خبرك في حادث والبلد تنظف من امثالك,-1
اقرا هذا المقال المختصر يا عيسى -عسى الله ان يهديك صراطا مستقيما,0
والله بومه,-1
يافاشل. يا حملات. والله اجهل أهل الارض انت ومن على شاكلتك,-1
اللهم ارحم موتانا واهدى سفهاءنا,0
فين السياسين يا عيسى فين التحالفات الل هتقود البلد وتحقق مصالحه حزب النور المتطرف وفلوس ساويرس وعملاؤه ,0
واضح إن حبيبك وربيب نعمتك ياهيمه تفوق على مرسى  فى وشه النحس,-1
خخخخخخخ بومة العرص,-2
أنت بندفعلك راتب من المخابرات الأمريكية أيها العميل لتشويه الدين أنت ستقتل برصاصة قريبا أو دهسا وفرما انتظر قريبا,-1
مليووون مبروووك للجزائر .مليووون مبروووك للعرب.,0
السيسي وشه حلو ع الجزائر مبرووووووك,0
متنساش 6 ل 1 لصالح غانا في عهد العرص هههه,-2
اسكت يا منافق,-1
انت عربي زينا ولا ايه ياخربيت امك دانا مفكرك صهيوني يابو حمالات يابو كرش يازبالة المجتمع اتفوووو عليك وعلي اللي جابوك,-2
لوووووووووووووى عقبال عندك يا حملات يا منافق,-1
"كلامي لعبيد البيادة  تعطون من طرف اللسان حلاوة وتروغون كما يروغ الثعلب ، موتوا بغيضكم",-1
مرسى لما كان بيروح بلد كان بيحصل فيها مصيبه .. ولما السيسى راح الجزائر عملوا انجاز كاس العالم  .. مصر نضفت يا اخوان,-1
في عهد مرسي مصر لعبت كأس القارات وكذلك الأهلي ولما جاء العرص إتهزمتم ب6 ل 1 مع غانا,-2
لسنا في حاجة لتبريكاتك أيها الانقلابي,-1
"ابراهيم عيسى انسان زباله ولا يشرف اي احد ان يشجهه، روح شجع مكابي تل ابيب احسنلك يا خول",-2
#ابراهيم_عيسى يكتب :  كهنة الهراء وسفلة الأفكار النبيلة,0
البلد دى حتفضل وسخة طول ما حنا بنتابع نتاءج حزب الدستور اللى مالوش وجود على ارض الواقع ولا شعبية وبيعينو البرادعى رءيس,-1
أستاذي الرائع احبك وأرجو الا يخيب ظني فيك كما خاب في الكثيرين,0
"""اين المخلص اين المخلص خالد داوود بيقول شرفنا بتويتة من البرادعى النهاردة اه يا خونة يا اوساخ اه""",-1
واناس مشهورة منفصلين تمام الانفصال عننا كشعب .,0
شرفى . الشعب المصرى المغيب واعلامه الجاهل المتعمق فى الجهل بيتنصب عليهم باكبر كدبة فى تاريخنا كله. هراء فى التليفزيون,-1
بصفة عامة .. إبراهيم عيسى وطني و مثقف و شجاع و غير تقليدي و أستاذ بجد و طبعا دمه خفيف .. بالتوفيق دائما,0
يا ريت يا استاذ ابراهيم تبقى تعلق على اللى بيحصل فى الاعلام وتكون لازع فى انتقادك ليهم زى ما بتعمل مع بتوع تويتر والفيس,0
أشكرك يا أستاذ ابراهيم. انت الوحيد اللى بتحسسنى أن انا لسه بعقلى,0
هوﻻء ناس ﻻيوجد جديد اوفكر مﻻئم لحياة الناس كلهم عبيد اﻻعﻻم و السلطة هل عندهم حل لمشكلة الطاقة او النيل او التعليم او فى الطع,0
ويكتب ايضا كهنة الاعلام وسحرة العقول الساقطة,0
"إبراهيم عيسى في شهادته.مبارك مسؤول عن كل قطرة دم.ولم ولن أقول ان جماعة 6 إبريل خائنة أوعميلة، أنا قلت إنهم شباب وطني",0
انت من اول الناس الذين كنت احترمهم والمصيبه اني اكتشفة ان مفيش حد محترم انا كنت اهبل وعبيط,-1
وانا كمان ده انا اتربيت علي افكاره ومصدومه صدمه عمري,0
اهو طلع براءه تفضل يا الحر قول كلمتك ولا خايف السيسي يسكتك زي مااخرصك قدام الناس انت لا راي لك قول مايقوله وشوف مايشوفه,0
وحياة امك صحيح طب ماانت قولت ان الاخوان اهم فصيل سياسي وبعد كده قلت ارهابيين انت اكبر منافق ياكلب يابن الكلب يازبالة,-2
لا يااستاذى مبارك ماقتلش مصرى واحد قتلهم الارهابيين وكان مكافئتهم الحكم و ستة ابريل ساعدوا وقبضوا,0
سقطت الاقنعه يا ابوحمالات,-1
اتق الله قلت عنهم قطيع زي قطيع الاخوان خرفان يعني قطيعه تقطع لسانك إن قلت ماتخفش وإن خوف ما تقلش صعب ركب سوسته لبؤك .,-1
بس إنت حقير برضه,-1
نطالب الحكومه بسرعه اصدار قانون الغاء الاحزاب ذو المرجعيه الدينيه مثال:(حزب النور الملعون وما هم على شاكلته,-2
ايه اللي يخلي مهندس زيي او دكتور او اي مهنه تاني يسيب بلدو و يتغرب مع ان بلدنا فيها خير كتير,0
الإعلام الغربى يخلع ملابسه - إبراهيم عيسى - التحرير,-1
الاعلام الغربي اشرف منك وليس منافق...يا متلون,-1
الامنجى  ابراهيم عيسي اتفووووووة,-1
يا استاذ ابراهيم عيسى  رويترز يمتلكها روتشيلد ..المتحكم فى المخابرات البريطانية.....,0
يمكن عايز يركبك !! يامخنث ياعرص,-2
انت اللى بقيت ملط ... وبكرة الثوار هيقلعوك ملط ياراجل يا نلط,-2
والاعلام المصري عريان من زمان,-1
ومتى تخلعون الكذب والنفاق عن وجوهكم,-1
اه ياكلب ياعدوو الاسلام ياشيعي يانجس منافق,-2
وانتو اعلام عاري من زمان يا اعلام العهر والكذب,-2
ربنا ياخدك يا بعيد و ينظف العالم منك و من امثالك...خاف ربنا يا من اشترى دنياه بهوى غيره...ربنا يورينا فيك يوم يا منحط,-2
كل عام وأنتم بخير..عيد أضحى سعيد :),0
العيد الجاي ندبحك يا خروف,-1
حسبى الله ونعم الوكيل فيك,0
نسأل الله العظيم ألاَّ يعيد هذا العيد على امثالك من اعداء الاسلام وان يعجل بهلاكك وهلاك من هم على شاكلتك ياكلاب الاعلام,-2
وانت بالف خير,0
كل سنة وحضرتك طيب :) ,0
ساويرس عارف انك ملحد وجاهل وراضع خرا! ساحبك زي الخروف علشان تشخ في عقول المصريين!!,-2
أسأل الله تعالى أن يبتليك بأمراض لا تعرف لها علاجا ؛ وتكون عبرة لكل من تطاول على الاسلام والمسلمين ؛ أخزاك الله وأذلك,-1
التهنئة تكون للمسلمين  اللذين لايعادون الاسلام ويشوهون صورته وأهله؛ أما أنت فقد بعت دينك بغرض من الدنيا؛إلى جهنم وبئس المصير,-1
وانت طيب يا حمار,-2
انت بتتكلم فى الدين ليه ياض يا جاهل,-1
"""يوم 16/9/1931--.اعدام أسد الصحراء عمر المختار  في صباح الأربعاء  16 سبتمبر 1931، اتُخذت جميع التدابير اللازمة..""",0
"رحم الله الشهيد، ذكري الوطني الحر تبقي في القلوب و ليس المدعين عملاء امريكا الذين تراهم علي الساحة يتطاولون.",0
وهذا سبب عدم وجود برلمان حتى يسهل له تمرير كل مخططه؛بالله هل هذه دوله أو هدا رئيس؛كل ذلك وأنت تطبل لانك بدون وطنيه وضيع,-1
"""أنت الذي شارك في إفسادمصر وسعى في خرابها وسفك دماء شعبها سيأتي اليوم الذي تحاكم فيه وينتصرأهل الدم منك ومن الذين على شاكلتك""",-1
انته اخر واحد يتكلم عن الشرفاء والرجال مثل عمر المختار  انته خليك مع السيس,-1
"""عمر المختار لا دخل لك فيه ياكلب الغرب ياعميل أنت إنسان قذر وابن وسخه أنت قيمتك تنضرب على قفاك بالصرماية ياصرماية""",-2
عملت قناة التحرير وعملتلك كام مليون  وبيعتها طلعت محجوب عبد الدايم للاسف بتقوم بدور مصطفي البقري,-1
طلعت بتدور علي فرصه تبيع نفسك فيها لحد ما وصلت وبقيت نسخه من سمير رجب وابراهيم نافه وابراهيم سعدة,-1
ابراهيم عيسى لعنة الله عليك بكل كتاب ياخنزيريانجس ياصهاينة العرب انكشفت وجوهكم يااولاد القحبة لااستثني منكم احد عصابة الخنزير,-2
الى صدقي صبحي وزير الدفاع والى قادة الجيش والشرطةالجبناء الخنازير الخونة خدام اسرائيل ,-1
ابراهيم عيسى لعنة الله عليك بكل كتاب ياخنزيريانجس ياصهاينة العرب انكشفت وجوهكم كلاب,-1
"التغريدات السابقة من سفاسف الأمور لهذا الأسبوع، وبها حديث عن أوبريت السيسي وماء المريخ ومديحة كامل والبتنجان المقلي",0
مديحة كامل اشمعني؟؟؟؟ بس مقال رائع,0
دى اجابه على سؤال حضرتك الأهم لماذا عقمت النساء ان تنجب مثل مديحه كامل ؟,0
"""لسة عاملي حظر من أيام مصايب المجلس العسكري.. راجع وشيل الحظر احنا في نفس المركب دلوقتي""",0
لكي الله يا مصر,0
لو الدنيا سوده فى وشك كده ومافيش حاجه عجباك روح بلدك قاعد هنا ليه!!!,0
هو قد كده السيسى حارقك,-1
ايه المجارى اللى بتخر منك دى. اول مره اقراء لك حاجه  للأسف لقيتها زباله,-1
خليها تاكلك يا خروف وكل ما تاكلك أكتر حتتكيف أكتر يا عرص,-2
طيزك قرعة يا ابو شخه,-2
اوبريت امك يا بلال يافضل وعقبال لما نعملها اوبريت فى اليمن,-1
"""كثيرون لديهم مشكلة في ارتداء ملابس ""نُص كُم"" أمام رئيس الجمهورية، لكن ليس لديهم مشكلة أن يكون الرئيس نفسه ""نُص كُم""""",-1
ياراجل  المهم  شلنا مرسى والاخوان,0
بكل معانى الوطنية نحبك ياريس والعار على بتوع السبوبة ,-1
مش حتخش مصر تانى ؟؟؟؟؟؟؟؟ والسيسى رئيس محترم ويا ريتك تتعلم مخاطبة الكبار وكله من منى الشاذلى هى الا قدمتك,-1
"وانت بتعرص للسيسي يا كلب ،،",-2
""" ايه رئيك يا اعلامى على متفرج نعمل مجلس رئاسى  به جميع الاطياف ملط واسبور ونصف كم وكم وبلوفر وبدلة""",-1
ماهو العيبة اذا طلعت من أهل العيب متبقاش عيبة,-1
ايه يا عم بلال قلب جمد تاني ولا ايه؟,0
خليها تاكلك يا خروف وكل ما تاكلك أكتر حتتكيف أكتر وأنت عايش في بلاد هيصه حتلاقي اللي يكيفوك كتير هناك,-1
انت عديم الرباية ومش متربى وخسارة اللقمة الى بتاكلها هنا على ارضنا يا لاجىء يالقيط ياعديم الاهلية,-2
بلاش غلط انت المفروض الى تعلمنا الاحترام يا كابتن,0
"ما لم يتم حذفه من الحلقة التي قدمتها عقب وقوع مذبحة ماسبيرو في قناة التحرير، لكي لا يتم محو الذاكرة كاملة",0
الحقير #بلال_فضل بعد ما ثبت كدبه تقريبا في كل الأحداث وحتى كدبه ف معارضة الاخوان اللي شغال عندهم دلوقت لسة بيكدب ويكدب,-1
مفيش قبل ولا بعد الحقلة دي.,0
فاكرها كانى شفتها امبارح كنت موجوع يومها ولازلت,0
وضح تماما ان اصلك واطى,-1
ماتعلي صوتك ياعم بلال . ولا علشان الكلام مافي سيئ الذكر ولا الاخوان بتوشوش نفسك وخايف . صحيح انت راجل كبرت ومش وش بهدله ولا سجون,-1
انتوا محشورين ف منطقة لا محل لها من الإعراب أساساً ... هتستفيد بإيه يعني مين اللي بدأ ولا مين اللي اتقتل يخرب بيت الهطل !,-1
هذا المجرم يمني الجنسيه,-1
انا.عاوزك.تريح.نفسك.الي.حصل.مش.هيحصل.تاني.يا.ابو.الكلب,-2
الجيش.تاج.علي.راسك.باكلب..يا.ابن.الكلب.,-2
ملعون.ابوك.يابﻻل.فضل.يا.واطي.ياابن الواطي.,-2
"""الملائكة لم تحارب معنا في ستة أكتوبر!  مقال اليوم مع التحية  وتأمل في ظاهرة توظيف الدين في خدمة الأنظمة""",0
"""احساس عظيم وانا اقرا الكومنتات على اي منشور او مقال من الي بتنشرهم! مستويات عجيبة من البشر""",0
يابن المهروشه ايه اللي عرفك يامعفن,-2
هو انت أصلا مؤمن بالملائكة,0
ليس من باب النكد ولكن من باب تأمل قدرة الله كم كانت مكانتك في عهد الديكتاتور مبارك والآن ولا كلمة ولا نفس محدش عارف الخير فين,0
الملائكة لم تنزل لا في حرب ٦ أكتوبر و لا في عهد النبي و لا في أي عهد آخر. كل هذه المرويات لا تتعدي كونها خرافات.,0
"""يارب مصر تنضف من اللي زيك انت وعلا الاسواني جاتكو القرف  الواحد بيضرب نفسه  ميت جزمه ازاي كنت بقعد بالساعات اسمعلكو""",-1
ماشي بس ياريت يا استاذ بلال يكون فيه ثبات علي المبدأ ولن ازيد,0
المشكله مش ف الي بينشروا الخرافات والجهل المشكله ف الناس اللي بتصدق . طول مافيش تعليم ووعي هنفضل ملطشه للناس دي,0
تمام بس المشكلة انه حشر الشيخ الشعراوى فى الموضوع ومكنش موضوعى ولا امين ولانه مش موافق عليه فصنفه.ممكن اكون غلطان,0
انت جميل يا بلال. بس خلاص,0
"""جمهورية الخوف الهزلية!  الجزء الثاني من مقالي بالأمس: (حروب الجيص الرابع) ومناقشة لظاهرة توظيف الخوف الجماعي""",0
كفاية رحتك طلعت,-1
يا واد يا ثورى يا مناضل انت ..الله يرحم لما كان بيلعبك أمين شرطة...فاكر مقال السيد حسن نصر الله اللى كتبتها بالأمر ياد ياثورى,-1
اهلاااااااااااااااااا ازيك يا بلبلي ليك واحشه انت رجعت الشغل تاني؟ اصل انا دايما بمدح فيك واقول انك من افضل القوادين يا بلبلي,-1
أجمل مافيك يابلال انك بتكتب اللى تعتقده ولاتلتفت للسفلة اللى هايعرفوا مدى اخلاصك لما هايلبسوا فى الحيط,0
يا اخ بلال قرفتونا بشعارات كاذبة لا تمس الواقع وبدل ما تتكلم عن الخوف السياسى تكلم عن شىء يوفر للغلبان قوت يومه,-1
واضح إنك راجع وجايب آخرك بمقالات عميقة عن الدولة العبيطة .. عايزين بقى مقالات في مستوى وزير التعليم المصري,0
